tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
171,2021-01-23 10:06:26.3840,2021-01-23 10:09:17.7180,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,45354,Subscriber,1989,1
381,2021-01-23 07:39:24.9560,2021-01-23 07:45:46.1080,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,29095,Subscriber,1986,1
106,2021-01-27 21:38:12.1590,2021-01-27 21:39:58.8560,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,45341,Customer,1994,1
768,2021-01-05 18:41:45.5190,2021-01-05 18:54:34.2910,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.7124188237569,-74.03852552175522,44236,Subscriber,1968,2
315,2021-01-05 12:44:47.9250,2021-01-05 12:50:03.1730,3213,Van Vorst Park,40.71848892,-74.047726625,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,27777,Customer,1969,0
639,2021-01-24 11:21:02.1100,2021-01-24 11:31:42.0930,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,45967,Customer,1969,0
2757,2021-01-26 17:53:57.4460,2021-01-26 18:39:55.1830,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,48916,Subscriber,1959,1
404,2021-01-07 13:52:45.0800,2021-01-07 13:59:29.7140,3280,Astor Place,40.71928220070702,-74.07126188278198,3694,Jackson Square,40.71113,-74.0789,42368,Subscriber,1960,1
836,2021-01-22 08:21:59.0760,2021-01-22 08:35:55.3010,3198,Heights Elevator,40.74871594538023,-74.04044330120087,3202,Newport PATH,40.7272235,-74.0337589,47019,Subscriber,1987,1
129,2021-01-07 12:10:53.4210,2021-01-07 12:13:02.7110,3187,Warren St,40.7211236,-74.03805095,3638,Washington St,40.7242941,-74.0354826,42379,Subscriber,1983,1
584,2021-01-08 11:37:24.9140,2021-01-08 11:47:09.2290,3267,Morris Canal,40.7124188237569,-74.03852552175522,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,48739,Subscriber,1996,2
1339,2021-01-18 15:30:38.8370,2021-01-18 15:52:57.9840,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,45364,Customer,1991,2
997,2021-01-13 18:11:37.1420,2021-01-13 18:28:14.7910,3194,McGinley Square,40.7253399253558,-74.06762212514877,3203,Hamilton Park,40.727595966,-74.044247311,45219,Customer,1969,0
379,2021-01-25 16:14:32.5560,2021-01-25 16:20:51.8570,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3681,Grand St,40.71517767732029,-74.03768330812454,31244,Customer,1969,0
577,2021-01-10 15:51:51.5720,2021-01-10 16:01:29.3820,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3192,Liberty Light Rail,40.7112423,-74.0557013,28025,Subscriber,1987,1
325,2021-01-22 18:18:00.4430,2021-01-22 18:23:25.8480,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,44937,Subscriber,1981,1
374,2021-01-12 11:23:54.7230,2021-01-12 11:30:09.2640,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958611647166,-74.04311746358871,48924,Customer,1984,1
242,2021-01-27 16:30:44.0390,2021-01-27 16:34:46.8610,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,47256,Subscriber,1986,1
10333,2021-01-02 14:29:42.4030,2021-01-02 17:21:55.7650,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3275,Columbus Drive,40.71835519823214,-74.03891444206238,42116,Customer,1969,0
1508,2021-01-06 09:12:03.8160,2021-01-06 09:37:12.2670,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,42354,Subscriber,1968,1
666,2021-01-16 15:19:31.8860,2021-01-16 15:30:38.8090,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3203,Hamilton Park,40.727595966,-74.044247311,42452,Customer,1969,0
295,2021-01-16 12:44:50.5730,2021-01-16 12:49:46.5030,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,3207,Oakland Ave,40.7376037,-74.0524783,42143,Subscriber,1989,1
289,2021-01-14 20:12:21.6880,2021-01-14 20:17:10.8350,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3186,Grove St PATH,40.71958611647166,-74.04311746358871,43361,Subscriber,1992,2
106,2021-01-17 16:59:21.8050,2021-01-17 17:01:08.5550,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.71835519823214,-74.03891444206238,42343,Subscriber,1963,1
2758,2021-01-02 12:55:35.3930,2021-01-02 13:41:33.4600,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,48740,Customer,1969,0
3341,2021-01-09 14:13:53.6620,2021-01-09 15:09:35.5540,3267,Morris Canal,40.7124188237569,-74.03852552175522,3214,Essex Light Rail,40.7127742,-74.0364857,42171,Customer,1976,1
951,2021-01-13 14:58:55.3940,2021-01-13 15:14:46.6420,3483,Montgomery St,40.71942,-74.05099,3212,Christ Hospital,40.734785818,-74.050443636,42470,Customer,1969,0
209,2021-01-05 08:42:15.8620,2021-01-05 08:45:45.8410,3211,Newark Ave,40.72152515,-74.046304543,3205,JC Medical Center,40.71653978099194,-74.0496379137039,42609,Subscriber,1967,2
593,2021-01-30 16:37:51.7450,2021-01-30 16:47:44.9360,3638,Washington St,40.7242941,-74.0354826,3205,JC Medical Center,40.71653978099194,-74.0496379137039,42174,Subscriber,1992,1
702,2021-01-08 14:49:12.2390,2021-01-08 15:00:54.8540,3679,Bergen Ave,40.722103786686034,-74.07145500183105,3481,York St,40.71649,-74.04105,42450,Subscriber,2001,1
1115,2021-01-17 16:01:31.9700,2021-01-17 16:20:07.8070,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,42178,Subscriber,1989,2
1480,2021-01-15 18:51:38.0340,2021-01-15 19:16:18.1990,3483,Montgomery St,40.71942,-74.05099,3638,Washington St,40.7242941,-74.0354826,42206,Customer,1969,0
589,2021-01-19 09:44:28.1530,2021-01-19 09:54:17.9690,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,44556,Customer,1969,0
737,2021-01-17 12:21:36.2490,2021-01-17 12:33:53.6100,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3268,Lafayette Park,40.71346382669195,-74.06285852193832,30053,Subscriber,1987,2
542,2021-01-19 06:57:00.1850,2021-01-19 07:06:02.4240,3203,Hamilton Park,40.727595966,-74.044247311,3205,JC Medical Center,40.71653978099194,-74.0496379137039,44971,Subscriber,2000,1
284,2021-01-06 11:48:51.2580,2021-01-06 11:53:35.5170,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73089709786179,-74.06391263008118,42368,Subscriber,1986,1
602,2021-01-16 15:20:19.6190,2021-01-16 15:30:22.6040,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3203,Hamilton Park,40.727595966,-74.044247311,44381,Subscriber,1990,1
307,2021-01-06 15:01:22.6870,2021-01-06 15:06:30.0750,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,42331,Subscriber,1989,2
1274,2021-01-22 07:18:48.8230,2021-01-22 07:40:03.2260,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,47256,Subscriber,1980,1
2363,2021-01-16 12:56:54.9330,2021-01-16 13:36:18.7940,3199,Newport Pkwy,40.7287448,-74.0321082,3640,Journal Square,40.73367,-74.0625,44721,Customer,1969,0
584,2021-01-21 13:29:21.1820,2021-01-21 13:39:05.3830,3206,Hilltop,40.7311689,-74.0575736,3211,Newark Ave,40.72152515,-74.046304543,46529,Subscriber,1990,2
3389,2021-01-16 13:11:43.9200,2021-01-16 14:08:13.7660,3681,Grand St,40.71517767732029,-74.03768330812454,3214,Essex Light Rail,40.7127742,-74.0364857,47108,Customer,1976,1
1172,2021-01-04 18:38:54.8210,2021-01-04 18:58:27.5700,3203,Hamilton Park,40.727595966,-74.044247311,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,42206,Subscriber,1959,1
443,2021-01-14 13:00:17.4190,2021-01-14 13:07:40.7440,3210,Pershing Field,40.742677141,-74.051788633,3195,Sip Ave,40.73089709786179,-74.06391263008118,49985,Subscriber,1975,1
1361,2021-01-18 23:51:10.3880,2021-01-19 00:13:51.7970,3192,Liberty Light Rail,40.7112423,-74.0557013,3483,Montgomery St,40.71942,-74.05099,45656,Subscriber,1958,1
379,2021-01-16 19:14:59.6880,2021-01-16 19:21:18.9170,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3192,Liberty Light Rail,40.7112423,-74.0557013,43928,Subscriber,1992,1
403,2021-01-21 10:12:19.5310,2021-01-21 10:19:02.5950,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.7124188237569,-74.03852552175522,40440,Subscriber,1959,1
617,2021-01-10 12:34:19.9820,2021-01-10 12:44:37.8890,3203,Hamilton Park,40.727595966,-74.044247311,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,44376,Subscriber,1991,1
86,2021-01-18 15:14:46.8180,2021-01-18 15:16:13.4170,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3185,City Hall,40.7177325,-74.043845,42205,Subscriber,1983,1
514,2021-01-23 17:21:58.7830,2021-01-23 17:30:32.7840,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3681,Grand St,40.71517767732029,-74.03768330812454,40053,Subscriber,1991,1
808,2021-01-14 19:21:34.0870,2021-01-14 19:35:02.7090,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,42311,Subscriber,1994,2
279,2021-01-18 13:36:09.4550,2021-01-18 13:40:49.0260,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,46609,Subscriber,1994,2
143,2021-01-22 10:47:42.4740,2021-01-22 10:50:05.7000,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3203,Hamilton Park,40.727595966,-74.044247311,47054,Subscriber,1953,2
385,2021-01-13 07:20:20.2920,2021-01-13 07:26:45.4370,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,28877,Subscriber,1979,1
341,2021-01-11 16:49:01.9970,2021-01-11 16:54:43.8920,3267,Morris Canal,40.7124188237569,-74.03852552175522,3187,Warren St,40.7211236,-74.03805095,43416,Subscriber,1986,1
334,2021-01-28 15:25:31.4460,2021-01-28 15:31:06.0470,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3211,Newark Ave,40.72152515,-74.046304543,41400,Subscriber,1956,1
1098,2021-01-04 13:11:40.5260,2021-01-04 13:29:59.4530,3267,Morris Canal,40.7124188237569,-74.03852552175522,3275,Columbus Drive,40.71835519823214,-74.03891444206238,48916,Customer,1988,2
95,2021-01-16 16:50:38.3510,2021-01-16 16:52:13.3510,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,42492,Subscriber,1959,1
1079,2021-01-07 12:25:30.3960,2021-01-07 12:43:30.2990,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.727595966,-74.044247311,44685,Subscriber,1995,2
284,2021-01-11 05:22:02.8840,2021-01-11 05:26:47.0310,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,45352,Subscriber,1981,1
686,2021-01-21 09:46:06.4500,2021-01-21 09:57:32.5440,3679,Bergen Ave,40.722103786686034,-74.07145500183105,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,42593,Subscriber,1995,1
343,2021-01-23 00:48:47.1860,2021-01-23 00:54:30.6140,3195,Sip Ave,40.73089709786179,-74.06391263008118,3679,Bergen Ave,40.722103786686034,-74.07145500183105,39542,Subscriber,1976,1
926,2021-01-06 09:16:17.9470,2021-01-06 09:31:44.3280,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73089709786179,-74.06391263008118,42147,Customer,1998,1
319,2021-01-15 16:17:47.5340,2021-01-15 16:23:07.4470,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,48740,Subscriber,1990,2
386,2021-01-21 19:41:05.5120,2021-01-21 19:47:32.1710,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,40207,Subscriber,1980,1
862,2021-01-12 13:26:35.2380,2021-01-12 13:40:58.0830,3195,Sip Ave,40.73089709786179,-74.06391263008118,3195,Sip Ave,40.73089709786179,-74.06391263008118,40866,Subscriber,1969,1
446,2021-01-25 19:02:26.9210,2021-01-25 19:09:53.6030,3201,Dey St,40.737711,-74.066921,3194,McGinley Square,40.7253399253558,-74.06762212514877,44683,Subscriber,1978,1
1786,2021-01-01 13:34:11.8950,2021-01-01 14:03:58.6010,3481,York St,40.71649,-74.04105,3203,Hamilton Park,40.727595966,-74.044247311,43235,Subscriber,1954,2
188,2021-01-19 06:56:02.5560,2021-01-19 06:59:11.4880,3212,Christ Hospital,40.734785818,-74.050443636,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,41583,Subscriber,1982,1
287,2021-01-22 08:51:15.1210,2021-01-22 08:56:02.9680,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73089709786179,-74.06391263008118,43098,Subscriber,1963,1
438,2021-01-08 21:44:57.5010,2021-01-08 21:52:15.6840,3213,Van Vorst Park,40.71848892,-74.047726625,3194,McGinley Square,40.7253399253558,-74.06762212514877,45343,Subscriber,1978,1
2007,2021-01-05 16:39:06.4610,2021-01-05 17:12:33.7620,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3279,Dixon Mills,40.721630142638354,-74.04996782541275,45354,Subscriber,1990,1
722,2021-01-29 15:28:39.5520,2021-01-29 15:40:42.3180,3198,Heights Elevator,40.74871594538023,-74.04044330120087,3210,Pershing Field,40.742677141,-74.051788633,31794,Subscriber,1974,1
209,2021-01-28 12:39:06.5340,2021-01-28 12:42:35.9240,3211,Newark Ave,40.72152515,-74.046304543,3205,JC Medical Center,40.71653978099194,-74.0496379137039,41400,Subscriber,1956,1
848,2021-01-27 22:27:42.0590,2021-01-27 22:41:50.8380,3203,Hamilton Park,40.727595966,-74.044247311,3203,Hamilton Park,40.727595966,-74.044247311,42575,Subscriber,1964,1
325,2021-01-25 13:11:11.1340,2021-01-25 13:16:36.5140,3206,Hilltop,40.7311689,-74.0575736,3195,Sip Ave,40.73089709786179,-74.06391263008118,30850,Subscriber,1979,1
227,2021-01-07 14:08:16.7940,2021-01-07 14:12:03.8240,3185,City Hall,40.7177325,-74.043845,3205,JC Medical Center,40.71653978099194,-74.0496379137039,42574,Customer,1969,0
511,2021-01-16 13:15:57.6740,2021-01-16 13:24:28.8020,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958611647166,-74.04311746358871,42308,Subscriber,1970,1
598,2021-01-23 01:48:44.1840,2021-01-23 01:58:42.5180,3192,Liberty Light Rail,40.7112423,-74.0557013,3279,Dixon Mills,40.721630142638354,-74.04996782541275,44576,Subscriber,1996,1
212,2021-01-25 17:30:30.9000,2021-01-25 17:34:03.8870,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958611647166,-74.04311746358871,44911,Subscriber,1979,1
273,2021-01-20 21:42:49.5560,2021-01-20 21:47:22.5760,3195,Sip Ave,40.73089709786179,-74.06391263008118,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,46141,Subscriber,1981,1
2515,2021-01-04 07:03:19.8600,2021-01-04 07:45:15.2260,3267,Morris Canal,40.7124188237569,-74.03852552175522,3267,Morris Canal,40.7124188237569,-74.03852552175522,45277,Subscriber,1959,1
259,2021-01-05 15:56:13.7600,2021-01-05 16:00:33.3690,3195,Sip Ave,40.73089709786179,-74.06391263008118,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42368,Customer,1991,1
485,2021-01-06 13:19:18.6010,2021-01-06 13:27:24.4670,3267,Morris Canal,40.7124188237569,-74.03852552175522,3185,City Hall,40.7177325,-74.043845,33652,Subscriber,1970,1
193,2021-01-17 18:44:16.5190,2021-01-17 18:47:30.2820,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3679,Bergen Ave,40.722103786686034,-74.07145500183105,42805,Subscriber,1978,1
546,2021-01-02 11:54:49.1440,2021-01-02 12:03:56.0670,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,43361,Subscriber,1991,1
794,2021-01-04 19:16:50.1160,2021-01-04 19:30:04.5700,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958611647166,-74.04311746358871,44683,Subscriber,1989,2
197,2021-01-09 04:46:04.3440,2021-01-09 04:49:22.0010,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,3195,Sip Ave,40.73089709786179,-74.06391263008118,42120,Subscriber,1981,1
268,2021-01-13 10:24:00.1930,2021-01-13 10:28:28.8380,3210,Pershing Field,40.742677141,-74.051788633,3207,Oakland Ave,40.7376037,-74.0524783,46473,Subscriber,1994,1
543,2021-01-22 07:55:55.3720,2021-01-22 08:04:58.7000,3195,Sip Ave,40.73089709786179,-74.06391263008118,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,33808,Subscriber,1994,1
344,2021-01-21 14:48:37.9710,2021-01-21 14:54:22.1620,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595966,-74.044247311,45959,Subscriber,1985,1
873,2021-01-25 20:50:22.4090,2021-01-25 21:04:55.7020,3195,Sip Ave,40.73089709786179,-74.06391263008118,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,30630,Subscriber,1976,0
318,2021-01-28 10:32:20.7520,2021-01-28 10:37:39.3920,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,3195,Sip Ave,40.73089709786179,-74.06391263008118,32370,Subscriber,1996,1
438,2021-01-30 17:53:35.6170,2021-01-30 18:00:54.0000,3210,Pershing Field,40.742677141,-74.051788633,3201,Dey St,40.737711,-74.066921,33808,Subscriber,1992,1
108,2021-01-04 17:07:18.4270,2021-01-04 17:09:06.4920,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3184,Paulus Hook,40.7141454,-74.0335519,40464,Subscriber,1981,1
1602,2021-01-17 10:13:16.4450,2021-01-17 10:39:58.8380,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.727595966,-74.044247311,44664,Subscriber,1978,2
211,2021-01-08 21:47:47.2390,2021-01-08 21:51:19.1750,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3681,Grand St,40.71517767732029,-74.03768330812454,42308,Customer,1993,0
598,2021-01-09 13:44:03.4780,2021-01-09 13:54:02.4460,3212,Christ Hospital,40.734785818,-74.050443636,3198,Heights Elevator,40.74871594538023,-74.04044330120087,40866,Subscriber,1986,1
356,2021-01-13 05:37:01.6040,2021-01-13 05:42:58.1590,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,42704,Subscriber,1987,2
9323,2021-01-12 12:56:38.0870,2021-01-12 15:32:01.7260,3206,Hilltop,40.7311689,-74.0575736,3192,Liberty Light Rail,40.7112423,-74.0557013,43974,Customer,1969,0
26853,2021-01-08 16:52:19.7480,2021-01-09 00:19:52.9520,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,42037,Subscriber,1986,2
310,2021-01-25 07:22:34.9810,2021-01-25 07:27:45.5830,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,33911,Subscriber,1963,2
429,2021-01-03 14:24:20.0620,2021-01-03 14:31:29.5900,3187,Warren St,40.7211236,-74.03805095,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,48753,Customer,1969,0
352,2021-01-03 10:05:18.5760,2021-01-03 10:11:11.5240,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,42456,Subscriber,1981,1
677,2021-01-19 18:23:36.6240,2021-01-19 18:34:54.0090,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,44576,Subscriber,1996,1
811,2021-01-07 13:30:50.2750,2021-01-07 13:44:22.0490,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3638,Washington St,40.7242941,-74.0354826,45264,Subscriber,1970,1
2033,2021-01-01 16:23:20.4580,2021-01-01 16:57:14.1380,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,48915,Subscriber,1958,1
329,2021-01-28 11:24:28.9550,2021-01-28 11:29:58.7620,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3186,Grove St PATH,40.71958611647166,-74.04311746358871,42206,Subscriber,1956,2
608,2021-01-22 15:57:18.8210,2021-01-22 16:07:27.2300,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3202,Newport PATH,40.7272235,-74.0337589,42153,Customer,1969,0
248,2021-01-04 18:14:14.1770,2021-01-04 18:18:22.3190,3638,Washington St,40.7242941,-74.0354826,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,46538,Subscriber,1992,1
547,2021-01-20 13:02:11.9680,2021-01-20 13:11:19.8100,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3640,Journal Square,40.73367,-74.0625,39283,Customer,1969,0
378,2021-01-06 12:41:37.4250,2021-01-06 12:47:55.8070,3267,Morris Canal,40.7124188237569,-74.03852552175522,3639,Harborside,40.7192517,-74.034234,48932,Subscriber,1987,1
335,2021-01-24 10:13:21.8290,2021-01-24 10:18:57.7410,3638,Washington St,40.7242941,-74.0354826,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,44967,Subscriber,1946,1
2601,2021-01-15 16:49:21.1260,2021-01-15 17:32:42.4280,3198,Heights Elevator,40.74871594538023,-74.04044330120087,3210,Pershing Field,40.742677141,-74.051788633,47045,Subscriber,1979,1
405,2021-01-23 18:59:36.7280,2021-01-23 19:06:22.4660,3194,McGinley Square,40.7253399253558,-74.06762212514877,3209,Brunswick St,40.7241765,-74.0506564,46538,Customer,1969,0
439,2021-01-06 10:47:53.2460,2021-01-06 10:55:12.5900,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3280,Astor Place,40.71928220070702,-74.07126188278198,43352,Subscriber,1960,1
